stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;28188;25;;;;;39.263099;;225 504;0;0;2 363;0;;18 144;32 324;0;;0;1 317;3 687;161 328;0;
1;1;0x0000000I64X;1;P;00:00:00:040;3916;26;;;;;38.698311;;31 328;682;0;1 905;0;;162;427;6 543;;4 272;57;3 237;12 888;0;
2;2;0x0000000I64X;2;P;00:00:00:080;2606;27;;;;;36.859453;;20 848;861;0;1 528;0;;119;335;5 280;;2 922;46;2 378;6 228;0;
3;4;0x0000000I64X;4;P;00:00:00:160;8778;24;;;;;33.281888;;70 224;250;0;4 189;0;;1 637;2 574;14 564;;6 187;231;5 620;33 384;0;
4;3;0x0000000I64X;3;B;00:00:00:120;214;29;;;;;37.792864;;1 712;389;0;304;0;;4;12;283;;93;2;237;51;0;
5;6;0x0000000I64X;6;P;00:00:00:240;12516;21;;;;;36.779206;;100 128;135;0;3 667;0;;1 319;2 194;13 026;;7 367;200;6 448;64 371;0;
6;5;0x0000000I64X;5;B;00:00:00:200;1113;26;;;;;40.559585;;8 904;1 020;0;1 823;0;;11;16;2 453;;1 037;143;654;782;0;
7;8;0x0000000I64X;8;P;00:00:00:320;20110;20;;;;;40.015799;;160 880;74;0;5 423;0;;6 579;13 385;19 502;;5 492;575;6 575;100 644;0;
8;7;0x0000000I64X;7;B;00:00:00:280;4936;23;;;;;40.603781;;39 488;623;0;5 126;0;;401;709;6 691;;5 185;1 043;3 181;15 203;0;
9;10;0x0000000I64X;10;P;00:00:00:400;14493;21;;;;;40.288949;;115 944;87;0;4 703;0;;3 947;7 182;15 250;;5 785;460;6 296;69 857;0;
10;9;0x0000000I64X;9;B;00:00:00:360;5666;23;;;;;40.484735;;45 328;491;0;5 753;0;;413;845;7 529;;5 710;1 114;3 266;18 950;0;
