stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;40499;25;;;;;39.231180;;323 992;0;0;1 110;0;;24 202;47 028;0;;0;1 292;4 195;240 011;0;
1;1;0x0000000I64X;1;P;00:00:00:040;4694;27;;;;;37.609802;;37 552;604;0;1 266;0;;70;128;7 220;;5 583;10;4 268;17 443;0;
2;2;0x0000000I64X;2;P;00:00:00:080;1266;31;;;;;32.688101;;10 128;1 011;0;645;0;;0;8;3 665;;1 346;0;1 114;1 395;0;
3;4;0x0000000I64X;4;P;00:00:00:160;5645;27;;;;;29.942404;;45 160;432;0;2 209;0;;372;591;10 924;;6 662;39;5 281;17 544;0;
4;3;0x0000000I64X;3;B;00:00:00:120;919;33;;;;;36.750361;;7 352;936;0;1 342;0;;0;9;2 578;;586;57;562;571;0;
5;6;0x0000000I64X;6;P;00:00:00:240;12923;24;;;;;34.346384;;103 384;101;0;3 702;0;;1 437;2 410;16 654;;9 139;108;7 791;61 212;0;
6;5;0x0000000I64X;5;B;00:00:00:200;2297;29;;;;;38.248152;;18 376;972;0;2 725;0;;21;40;4 837;;2 758;442;1 920;3 539;0;
7;8;0x0000000I64X;8;P;00:00:00:320;14436;23;;;;;38.081929;;115 488;103;0;4 172;0;;1 960;3 395;17 420;;9 134;156;8 084;70 019;0;
8;7;0x0000000I64X;7;B;00:00:00:280;4533;26;;;;;39.002806;;36 264;652;0;3 917;0;;66;95;6 708;;6 332;1 044;3 867;12 546;0;
9;10;0x0000000I64X;10;P;00:00:00:400;12376;23;;;;;38.683738;;99 008;99;0;3 958;0;;1 646;2 816;16 390;;9 148;149;7 888;55 799;0;
10;9;0x0000000I64X;9;B;00:00:00:360;5021;25;;;;;39.310281;;40 168;616;0;4 125;0;;157;212;7 210;;6 734;1 168;4 205;14 608;0;
11;12;0x0000000I64X;12;P;00:00:00:480;17064;24;;;;;38.382320;;136 512;74;0;4 681;0;;4 719;8 391;17 378;;6 780;459;7 905;84 011;0;
