stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;55915;26;;;;;36.246221;;447 320;0;0;1 759;0;;21 393;42 299;0;;0;953;5 812;369 499;0;
1;1;0x0000000I64X;1;P;00:00:00:040;4228;28;;;;;36.233328;;33 824;719;0;1 953;0;;12;86;7 133;;4 744;5;4 449;13 594;0;
2;2;0x0000000I64X;2;P;00:00:00:080;2276;31;;;;;33.371835;;18 208;887;0;1 380;0;;3;54;5 222;;2 299;2;2 375;4 967;0;
3;4;0x0000000I64X;4;P;00:00:00:160;9299;28;;;;;31.399903;;74 392;365;0;4 889;0;;453;904;15 575;;5 772;75;5 909;39 335;0;
4;3;0x0000000I64X;3;B;00:00:00:120;1228;33;;;;;34.492242;;9 824;988;0;1 872;0;;0;19;3 474;;790;98;787;941;0;
5;6;0x0000000I64X;6;P;00:00:00:240;15187;26;;;;;34.367524;;121 496;160;0;6 054;0;;812;1 401;21 725;;6 820;122;7 344;76 044;0;
6;5;0x0000000I64X;5;B;00:00:00:200;2540;29;;;;;35.164517;;20 320;924;0;3 198;0;;5;53;5 462;;2 487;405;2 019;4 686;0;
7;8;0x0000000I64X;8;P;00:00:00:320;14674;26;;;;;35.077576;;117 392;171;0;6 234;0;;1 098;1 849;22 828;;6 855;130;7 430;69 720;0;
8;7;0x0000000I64X;7;B;00:00:00:280;3551;29;;;;;35.394943;;28 408;828;0;4 010;0;;46;131;7 084;;3 613;612;2 833;8 132;0;
9;10;0x0000000I64X;10;P;00:00:00:400;11761;27;;;;;34.848120;;94 088;173;0;5 876;0;;1 067;1 643;19 253;;6 485;121;6 983;51 393;0;
10;9;0x0000000I64X;9;B;00:00:00:360;4562;28;;;;;34.877698;;36 496;607;0;5 496;0;;133;393;9 154;;4 595;805;3 618;10 592;0;
11;12;0x0000000I64X;12;P;00:00:00:480;15283;27;;;;;34.930307;;122 264;89;0;6 719;0;;3 062;4 861;22 215;;5 697;374;7 892;69 427;0;
12;11;0x0000000I64X;11;B;00:00:00:440;3973;29;;;;;34.921573;;31 784;802;0;4 509;0;;131;289;7 325;;3 895;687;3 169;9 872;0;
13;14;0x0000000I64X;14;P;00:00:00:560;13187;27;;;;;34.836625;;105 496;159;0;6 676;0;;1 730;2 734;21 526;;5 864;229;7 295;57 764;0;
14;13;0x0000000I64X;13;B;00:00:00:520;4746;28;;;;;34.946481;;37 968;597;0;5 731;0;;143;383;9 951;;4 358;789;3 651;11 248;0;
15;16;0x0000000I64X;16;P;00:00:00:640;13775;27;;;;;34.087070;;110 200;102;0;6 654;0;;2 111;3 232;22 229;;5 818;288;7 786;60 289;0;
16;15;0x0000000I64X;15;B;00:00:00:600;3903;30;;;;;34.933550;;31 224;785;0;4 497;0;;55;161;8 584;;3 867;631;2 972;8 559;0;
17;18;0x0000000I64X;18;P;00:00:00:720;12800;27;;;;;34.210835;;102 400;129;0;6 479;0;;1 794;2 727;22 520;;5 744;239;7 492;53 781;0;
18;17;0x0000000I64X;17;B;00:00:00:680;3866;30;;;;;35.156010;;30 928;779;0;4 817;0;;117;245;9 297;;3 524;571;2 802;7 587;0;
