stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;34614;21;;;;;40.536487;;276 912;0;0;2 990;0;;12 594;26 577;0;;0;924;5 070;217 781;0;
1;1;0x0000000I64X;2;P;00:00:00:033;414;21;;;;;44.767559;;3 312;609;0;282;0;;53;61;1 222;;170;15;176;285;0;
2;5;0x0000000I64X;10;P;00:00:00:166;4956;24;;;;;37.073601;;39 648;764;0;2 782;0;;124;404;9 498;;3 667;45;3 136;17 801;0;
3;3;0x0000000I64X;6;B;00:00:00:100;1737;23;;;;;40.094610;;13 896;571;0;2 281;0;;28;58;6 332;;1 137;34;878;1 661;0;
4;2;0x0000000I64X;4;B;00:00:00:066;985;25;;;;;40.343972;;7 880;698;0;1 794;0;;22;57;3 051;;577;5;308;428;0;
5;4;0x0000000I64X;8;B;00:00:00:133;975;26;;;;;38.784261;;7 800;1 057;0;1 243;0;;27;44;2 560;;582;15;338;1 038;0;
6;8;0x0000000I64X;16;P;00:00:00:266;6433;23;;;;;38.645923;;51 464;646;0;3 499;0;;573;1 190;11 630;;3 993;92;3 779;24 426;0;
7;6;0x0000000I64X;12;B;00:00:00:200;1122;26;;;;;40.661930;;8 976;773;0;1 965;0;;32;44;3 986;;479;11;305;474;0;
8;7;0x0000000I64X;14;B;00:00:00:233;797;26;;;;;38.092065;;6 376;1 067;0;1 146;0;;14;42;1 902;;412;7;315;588;0;
9;10;0x0000000I64X;20;P;00:00:00:333;7627;25;;;;;38.603995;;61 016;699;0;3 174;0;;931;2 467;10 636;;3 430;149;3 449;34 244;0;
10;9;0x0000000I64X;18;B;00:00:00:300;1210;25;;;;;38.178838;;9 680;867;0;2 091;0;;44;53;3 827;;601;15;395;721;0;
11;12;0x0000000I64X;24;P;00:00:00:400;7787;23;;;;;36.696868;;62 296;531;0;3 704;0;;759;1 476;12 206;;4 739;106;4 334;32 702;0;
12;11;0x0000000I64X;22;B;00:00:00:366;998;27;;;;;40.479412;;7 984;738;0;1 144;0;;12;11;3 196;;706;19;428;849;0;
13;14;0x0000000I64X;28;P;00:00:00:466;8528;24;;;;;37.956967;;68 224;473;0;3 888;0;;883;2 129;12 760;;4 652;142;4 518;36 877;0;
14;13;0x0000000I64X;26;B;00:00:00:433;1361;26;;;;;39.765264;;10 888;808;0;2 338;0;;26;35;4 957;;669;18;371;699;0;
15;16;0x0000000I64X;32;P;00:00:00:533;6860;24;;;;;37.195240;;54 880;535;0;3 698;0;;812;1 683;12 142;;4 524;100;3 926;25 727;0;
16;15;0x0000000I64X;30;B;00:00:00:500;1155;27;;;;;40.116902;;9 240;804;0;1 645;0;;10;16;4 206;;617;11;380;574;0;
17;18;0x0000000I64X;36;P;00:00:00:600;8040;24;;;;;39.016796;;64 320;229;0;5 023;0;;1 336;2 729;13 395;;4 881;118;5 299;29 247;0;
18;17;0x0000000I64X;34;B;00:00:00:566;1513;24;;;;;40.263922;;12 104;964;0;2 583;0;;155;278;4 734;;589;44;624;974;0;
19;20;0x0000000I64X;40;P;00:00:00:666;7163;24;;;;;38.034749;;57 304;490;0;3 605;0;;650;1 219;13 304;;5 130;90;4 381;26 670;0;
20;19;0x0000000I64X;38;B;00:00:00:633;1147;25;;;;;40.607372;;9 176;1 006;0;1 601;0;;32;51;3 799;;578;16;299;723;0;
21;22;0x0000000I64X;44;P;00:00:00:733;8917;24;;;;;38.079568;;71 336;202;0;5 002;0;;1 354;2 985;13 957;;5 348;142;5 592;34 507;0;
22;21;0x0000000I64X;42;B;00:00:00:700;1319;25;;;;;40.433486;;10 552;957;0;2 004;0;;42;89;4 243;;629;33;476;1 160;0;
23;24;0x0000000I64X;48;P;00:00:00:800;8031;24;;;;;37.185118;;64 248;234;0;4 523;0;;1 448;2 745;13 229;;5 157;141;5 038;29 755;0;
24;23;0x0000000I64X;46;B;00:00:00:766;1524;27;;;;;40.526759;;12 192;875;0;2 193;0;;46;94;5 073;;848;37;510;1 527;0;
25;25;0x0000000I64X;50;P;00:00:00:833;6814;24;;;;;40.550321;;54 512;567;0;3 275;0;;442;832;12 117;;5 334;50;4 194;26 144;0;
26;26;0x0000000I64X;52;P;00:00:00:866;7719;25;;;;;38.890007;;61 752;417;0;3 814;0;;1 187;2 210;11 875;;4 900;101;4 481;30 700;0;
27;28;0x0000000I64X;56;P;00:00:00:933;8844;25;;;;;35.355293;;70 752;383;0;3 709;0;;1 195;2 107;14 057;;5 108;107;4 647;37 624;0;
28;27;0x0000000I64X;54;B;00:00:00:900;1389;28;;;;;38.252102;;11 112;671;0;2 128;0;;17;32;5 022;;841;32;400;1 135;0;
29;30;0x0000000I64X;60;P;00:00:01:000;10576;26;;;;;34.665219;;84 608;459;0;3 328;0;;693;1 326;13 743;;5 441;100;5 028;52 820;0;
30;29;0x0000000I64X;58;B;00:00:00:966;1372;29;;;;;36.602196;;10 976;757;0;2 439;0;;8;12;5 235;;663;15;264;573;0;
31;34;0x0000000I64X;68;P;00:00:01:133;6818;26;;;;;33.398549;;54 544;556;0;3 287;0;;690;1 381;15 058;;4 620;87;3 992;23 348;0;
32;32;0x0000000I64X;64;B;00:00:01:066;4862;28;;;;;34.540807;;38 896;382;0;3 317;0;;49;113;8 613;;4 428;588;2 217;18 487;0;
33;31;0x0000000I64X;62;B;00:00:01:033;653;31;;;;;36.915942;;5 224;953;0;719;0;;14;21;2 158;;235;14;123;245;0;
34;33;0x0000000I64X;66;B;00:00:01:100;751;31;;;;;34.180422;;6 008;1 014;0;933;0;;13;22;2 206;;340;20;177;487;0;
35;38;0x0000000I64X;76;P;00:00:01:266;11578;27;;;;;33.340063;;92 624;341;0;4 023;0;;2 141;6 247;16 159;;3 666;276;4 511;52 233;0;
36;36;0x0000000I64X;72;B;00:00:01:200;3056;28;;;;;34.989042;;24 448;928;0;3 443;0;;146;370;8 321;;1 908;250;1 185;6 705;0;
37;35;0x0000000I64X;70;B;00:00:01:166;900;28;;;;;36.151556;;7 200;954;0;1 174;0;;30;38;3 314;;312;22;138;476;0;
38;37;0x0000000I64X;74;B;00:00:01:233;1325;31;;;;;34.257982;;10 600;973;0;1 515;0;;61;101;4 370;;758;64;366;1 485;0;
39;39;0x0000000I64X;78;P;00:00:01:300;9281;25;;;;;39.216436;;74 248;121;0;4 525;0;;1 122;2 150;15 077;;6 021;109;5 816;37 677;0;
40;40;0x0000000I64X;80;P;00:00:01:333;9091;25;;;;;38.926909;;72 728;447;0;3 876;0;;1 473;3 436;12 144;;4 695;170;4 694;39 526;0;
41;42;0x0000000I64X;84;P;00:00:01:400;7131;25;;;;;37.780318;;57 048;493;0;3 150;0;;1 012;2 316;13 829;;4 590;134;4 096;25 488;0;
42;41;0x0000000I64X;82;B;00:00:01:366;1141;25;;;;;39.225419;;9 128;1 038;0;1 348;0;;44;77;4 416;;418;32;194;643;0;
