stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;20120;24;;;;;41.274004;;160 960;0;0;2 398;0;;13 564;22 635;0;;0;1 310;2 260;112 125;0;
1;1;0x0000000I64X;1;P;00:00:00:040;4007;25;;;;;40.547024;;32 056;501;0;1 493;0;;246;488;6 730;;5 223;53;3 228;12 981;0;
2;2;0x0000000I64X;2;P;00:00:00:080;4398;24;;;;;40.722570;;35 184;465;0;1 789;0;;350;594;7 218;;5 580;68;3 686;14 301;0;
3;4;0x0000000I64X;4;P;00:00:00:160;9587;22;;;;;37.651374;;76 696;197;0;2 373;0;;629;1 121;10 934;;7 091;97;5 261;48 114;0;
4;3;0x0000000I64X;3;B;00:00:00:120;1394;27;;;;;41.887123;;11 152;1 000;0;1 670;0;;8;23;2 574;;1 850;310;910;1 876;0;
5;6;0x0000000I64X;6;P;00:00:00:240;18709;19;;;;;41.324170;;149 672;66;0;4 573;0;;4 394;8 511;18 138;;5 661;432;5 970;100 249;0;
6;5;0x0000000I64X;5;B;00:00:00:200;4590;23;;;;;43.169640;;36 720;462;0;4 444;0;;177;309;6 042;;5 922;1 176;2 524;14 677;0;
7;8;0x0000000I64X;8;P;00:00:00:320;15367;20;;;;;40.565293;;122 936;114;0;4 086;0;;7 525;14 358;12 870;;4 685;745;5 213;69 966;0;
8;7;0x0000000I64X;7;B;00:00:00:280;6570;22;;;;;42.466285;;52 560;337;0;5 368;0;;472;865;7 876;;7 113;1 414;3 016;25 137;0;
9;10;0x0000000I64X;10;P;00:00:00:400;12901;21;;;;;40.798324;;103 208;112;0;3 956;0;;7 047;13 107;12 030;;4 372;838;4 716;52 861;0;
10;9;0x0000000I64X;9;B;00:00:00:360;6276;22;;;;;41.465367;;50 208;308;0;6 445;0;;1 022;1 776;7 758;;6 427;1 305;2 984;20 691;0;
11;12;0x0000000I64X;12;P;00:00:00:480;11642;21;;;;;38.814743;;93 136;116;0;3 740;0;;5 546;10 132;12 588;;4 845;668;4 497;47 307;0;
12;11;0x0000000I64X;11;B;00:00:00:440;6295;24;;;;;42.064907;;50 360;304;0;6 462;0;;818;1 507;10 389;;6 358;1 337;3 139;18 814;0;
13;14;0x0000000I64X;14;P;00:00:00:560;11719;21;;;;;40.034196;;93 752;96;0;4 094;0;;4 837;9 186;13 871;;5 232;587;4 454;47 900;0;
14;13;0x0000000I64X;13;B;00:00:00:520;5301;23;;;;;41.799850;;42 408;351;0;5 895;0;;557;1 099;9 011;;6 138;1 188;2 495;14 437;0;
15;16;0x0000000I64X;16;P;00:00:00:640;11925;21;;;;;39.583701;;95 400;95;0;4 006;0;;6 032;10 884;12 309;;4 595;751;4 180;48 364;0;
16;15;0x0000000I64X;15;B;00:00:00:600;6067;24;;;;;41.442457;;48 536;283;0;5 705;0;;294;564;9 781;;7 103;1 369;2 796;19 782;0;
17;18;0x0000000I64X;18;P;00:00:00:720;8592;22;;;;;40.608779;;68 736;113;0;4 068;0;;2 846;5 480;10 502;;5 322;441;4 042;32 959;0;
18;17;0x0000000I64X;17;B;00:00:00:680;5051;23;;;;;41.042580;;40 408;355;0;5 678;0;;468;907;7 682;;6 179;1 227;2 151;14 585;0;
19;20;0x0000000I64X;20;P;00:00:00:800;11524;21;;;;;39.595246;;92 192;108;0;3 835;0;;4 229;7 821;14 448;;5 567;515;4 374;48 402;0;
