stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;50014;24;;;;;38.899513;;400 112;0;0;1 453;0;;18 385;38 677;0;;0;1 585;5 906;321 224;0;
1;4;0x0000000I64X;8;P;00:00:00:133;6565;24;;;;;35.093658;;52 520;645;0;2 356;0;;142;248;11 200;;5 785;22;3 800;27 024;0;
2;2;0x0000000I64X;4;B;00:00:00:066;2072;26;;;;;39.242160;;16 576;235;0;2 922;0;;14;38;8 287;;1 627;62;787;2 063;0;
3;1;0x0000000I64X;2;B;00:00:00:033;1387;27;;;;;41.130689;;11 096;258;0;1 526;0;;6;23;5 906;;1 141;40;417;1 197;0;
4;3;0x0000000I64X;6;B;00:00:00:100;899;31;;;;;38.276090;;7 192;1 013;0;1 009;0;;0;2;3 194;;339;8;78;525;0;
5;8;0x0000000I64X;16;P;00:00:00:266;7485;24;;;;;37.397639;;59 880;583;0;2 397;0;;34;70;15 570;;6 497;3;3 912;29 581;0;
6;6;0x0000000I64X;12;B;00:00:00:200;2740;27;;;;;38.658468;;21 920;261;0;2 807;0;;0;2;9 089;;2 823;151;1 217;4 979;0;
7;5;0x0000000I64X;10;B;00:00:00:166;1771;28;;;;;40.443896;;14 168;204;0;1 941;0;;8;11;8 391;;1 280;25;553;1 255;0;
8;7;0x0000000I64X;14;B;00:00:00:233;930;28;;;;;36.849009;;7 440;984;0;1 172;0;;4;5;2 960;;519;16;168;495;0;
9;12;0x0000000I64X;24;P;00:00:00:400;8561;25;;;;;35.988107;;68 488;595;0;3 018;0;;666;1 424;16 568;;5 043;88;3 870;35 415;0;
10;10;0x0000000I64X;20;B;00:00:00:333;3136;27;;;;;38.262726;;25 088;227;0;2 974;0;;8;24;11 142;;2 933;165;1 572;5 527;0;
11;9;0x0000000I64X;18;B;00:00:00:300;1810;28;;;;;38.974883;;14 480;663;0;2 434;0;;8;23;7 097;;1 114;50;513;1 518;0;
12;11;0x0000000I64X;22;B;00:00:00:366;1824;29;;;;;36.489974;;14 592;1 023;0;2 020;0;;66;139;5 247;;1 254;128;628;2 930;0;
13;14;0x0000000I64X;28;P;00:00:00:466;10493;26;;;;;36.959068;;83 944;442;0;3 348;0;;1 751;4 655;13 797;;5 317;224;4 761;46 807;0;
14;13;0x0000000I64X;26;B;00:00:00:433;2402;28;;;;;38.395757;;19 216;438;0;3 744;0;;38;70;9 662;;1 509;67;640;2 150;0;
15;16;0x0000000I64X;32;P;00:00:00:533;11514;25;;;;;37.335944;;92 112;415;0;3 677;0;;2 107;5 983;14 327;;5 195;258;4 759;52 167;0;
16;15;0x0000000I64X;30;B;00:00:00:500;2545;27;;;;;39.120740;;20 360;479;0;4 075;0;;23;41;10 082;;1 613;75;657;2 428;0;
17;18;0x0000000I64X;36;P;00:00:00:600;8545;25;;;;;36.799649;;68 360;469;0;3 311;0;;1 239;3 099;13 998;;5 368;131;4 383;33 840;0;
18;17;0x0000000I64X;34;B;00:00:00:566;1905;28;;;;;39.881588;;15 240;874;0;2 444;0;;27;75;6 880;;1 145;43;572;2 000;0;
19;20;0x0000000I64X;40;P;00:00:00:666;8368;25;;;;;37.063692;;66 944;523;0;3 151;0;;1 229;2 796;13 237;;5 436;123;4 255;33 864;0;
20;19;0x0000000I64X;38;B;00:00:00:633;2019;28;;;;;39.824182;;16 152;807;0;2 572;0;;24;58;7 465;;1 324;54;649;2 058;0;
21;22;0x0000000I64X;44;P;00:00:00:733;7546;25;;;;;37.219426;;60 368;515;0;3 204;0;;999;2 419;14 364;;5 379;85;3 889;27 373;0;
22;21;0x0000000I64X;42;B;00:00:00:700;1667;28;;;;;40.098105;;13 336;967;0;1 922;0;;19;53;5 558;;1 236;49;627;1 780;0;
23;23;0x0000000I64X;46;P;00:00:00:766;5887;25;;;;;40.231917;;47 096;683;0;2 329;0;;295;822;12 195;;5 355;32;3 311;20 534;0;
24;24;0x0000000I64X;48;P;00:00:00:800;4510;26;;;;;40.324999;;36 080;847;0;2 071;0;;331;675;10 109;;3 601;38;2 502;14 397;0;
25;26;0x0000000I64X;52;P;00:00:00:866;9133;25;;;;;38.183350;;73 064;154;0;4 222;0;;1 813;4 714;18 340;;5 659;167;5 117;30 185;0;
26;25;0x0000000I64X;50;B;00:00:00:833;2822;27;;;;;39.932542;;22 576;702;0;3 612;0;;71;158;11 219;;1 831;39;1 072;2 682;0;
27;28;0x0000000I64X;56;P;00:00:00:933;9493;25;;;;;38.621903;;75 944;117;0;4 220;0;;1 924;4 948;18 010;;6 107;165;5 389;32 204;0;
28;27;0x0000000I64X;54;B;00:00:00:900;2819;26;;;;;40.096552;;22 552;739;0;3 099;0;;87;194;10 249;;2 135;73;1 197;3 498;0;
29;30;0x0000000I64X;60;P;00:00:01:000;10591;25;;;;;36.560039;;84 728;272;0;3 628;0;;1 391;3 264;17 589;;6 278;153;5 240;44 498;0;
30;29;0x0000000I64X;58;B;00:00:00:966;2353;28;;;;;39.988163;;18 824;597;0;2 381;0;;28;60;8 155;;2 075;80;1 057;3 398;0;
31;32;0x0000000I64X;64;P;00:00:01:066;9206;25;;;;;37.040451;;73 648;323;0;3 113;0;;937;2 502;15 643;;6 558;86;4 849;37 575;0;
32;31;0x0000000I64X;62;B;00:00:01:033;1177;28;;;;;39.933533;;9 416;1 004;0;924;0;;0;7;3 930;;667;35;374;1 644;0;
33;34;0x0000000I64X;68;P;00:00:01:133;9825;25;;;;;36.233011;;78 600;408;0;2 883;0;;627;1 258;15 762;;6 699;80;4 905;44 345;0;
34;33;0x0000000I64X;66;B;00:00:01:100;1187;29;;;;;39.543453;;9 496;1 050;0;1 226;0;;0;12;3 851;;613;32;338;1 486;0;
35;36;0x0000000I64X;72;P;00:00:01:200;10743;26;;;;;34.453946;;85 944;531;0;2 746;0;;631;1 566;13 769;;6 071;95;4 472;54 266;0;
36;35;0x0000000I64X;70;B;00:00:01:166;837;31;;;;;38.039416;;6 696;869;0;707;0;;16;25;2 503;;501;36;245;1 177;0;
37;39;0x0000000I64X;78;P;00:00:01:300;7975;25;;;;;34.424279;;63 800;395;0;3 117;0;;365;1 227;15 611;;7 002;46;5 086;29 319;0;
38;37;0x0000000I64X;74;B;00:00:01:233;3099;29;;;;;38.914296;;24 792;923;0;1 681;0;;24;36;4 390;;2 752;405;1 226;12 396;0;
39;38;0x0000000I64X;76;B;00:00:01:266;1735;31;;;;;35.388646;;13 880;884;0;1 542;0;;16;41;4 566;;1 498;161;483;3 819;0;
40;42;0x0000000I64X;84;P;00:00:01:400;10531;25;;;;;36.663774;;84 248;405;0;3 597;0;;1 510;4 080;18 998;;5 519;177;4 673;42 713;0;
41;40;0x0000000I64X;80;B;00:00:01:333;2834;28;;;;;38.692131;;22 672;971;0;2 640;0;;148;210;7 693;;1 959;170;1 112;6 513;0;
42;41;0x0000000I64X;82;B;00:00:01:366;1455;28;;;;;36.289819;;11 640;1 031;0;1 633;0;;23;64;4 575;;792;50;421;2 152;0;
43;44;0x0000000I64X;88;P;00:00:01:466;9834;25;;;;;36.373631;;78 672;404;0;3 758;0;;2 323;5 157;14 320;;4 810;244;4 648;39 876;0;
44;43;0x0000000I64X;86;B;00:00:01:433;1407;29;;;;;39.144670;;11 256;992;0;1 659;0;;20;44;4 601;;710;37;377;1 918;0;
45;46;0x0000000I64X;92;P;00:00:01:533;10458;25;;;;;37.915624;;83 664;200;0;4 131;0;;2 820;7 582;13 579;;4 755;196;5 493;40 925;0;
46;45;0x0000000I64X;90;B;00:00:01:500;1705;27;;;;;39.566493;;13 640;1 024;0;1 760;0;;47;84;6 727;;894;35;488;1 482;0;
47;48;0x0000000I64X;96;P;00:00:01:600;9514;25;;;;;37.534606;;76 112;264;0;3 864;0;;1 964;4 738;15 447;;5 856;199;4 918;36 097;0;
