stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;39244;25;;;;;39.130120;;313 952;0;0;1 304;0;;24 098;45 337;0;;0;1 217;5 179;229 549;0;
1;1;0x0000000I64X;1;P;00:00:00:040;5793;27;;;;;36.463121;;46 344;483;0;2 959;0;;582;1 039;12 088;;5 689;63;5 532;16 585;0;
2;2;0x0000000I64X;2;P;00:00:00:080;4123;31;;;;;33.508536;;32 984;763;0;2 210;0;;886;1 445;9 084;;3 491;80;3 887;9 493;0;
3;4;0x0000000I64X;4;P;00:00:00:160;14983;27;;;;;31.625736;;119 864;97;0;4 539;0;;9 699;16 943;13 266;;4 461;916;8 099;56 753;0;
4;3;0x0000000I64X;3;B;00:00:00:120;2301;33;;;;;35.554395;;18 408;978;0;2 580;0;;139;256;5 776;;2 154;356;1 919;3 256;0;
5;6;0x0000000I64X;6;P;00:00:00:240;11164;28;;;;;33.974223;;89 312;136;0;4 242;0;;4 498;7 823;15 849;;6 430;452;8 070;38 806;0;
6;5;0x0000000I64X;5;B;00:00:00:200;4178;30;;;;;35.794474;;33 424;789;0;3 881;0;;205;351;8 320;;4 692;810;3 940;9 234;0;
7;8;0x0000000I64X;8;P;00:00:00:320;11269;27;;;;;34.716625;;90 152;110;0;4 565;0;;5 115;8 876;15 546;;6 190;533;8 165;37 743;0;
8;7;0x0000000I64X;7;B;00:00:00:280;4593;29;;;;;36.062598;;36 744;612;0;4 641;0;;460;754;10 165;;5 196;783;4 184;8 679;0;
9;10;0x0000000I64X;10;P;00:00:00:400;11643;27;;;;;34.809906;;93 144;75;0;5 013;0;;5 473;10 004;15 701;;5 250;656;8 064;39 151;0;
10;9;0x0000000I64X;9;B;00:00:00:360;3948;29;;;;;36.204042;;31 584;843;0;3 708;0;;269;484;8 113;;4 229;670;3 605;8 384;0;
11;12;0x0000000I64X;12;P;00:00:00:480;10982;26;;;;;34.193723;;87 856;119;0;4 497;0;;3 519;6 495;16 472;;6 869;406;8 071;38 890;0;
