stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;26764;25;;;;;40.073822;;214 112;0;0;2 575;0;;16 918;31 318;0;;0;1 073;3 844;152 229;0;
1;1;0x0000000I64X;1;P;00:00:00:040;2919;26;;;;;38.896726;;23 352;821;0;1 950;0;;459;848;6 927;;2 848;54;2 508;5 554;0;
2;2;0x0000000I64X;2;P;00:00:00:080;4887;27;;;;;36.542538;;39 096;518;0;3 199;0;;926;1 656;9 557;;4 374;86;4 472;12 781;0;
3;4;0x0000000I64X;4;P;00:00:00:160;10510;24;;;;;35.362512;;84 080;105;0;5 060;0;;2 404;4 285;15 628;;6 162;278;6 698;41 487;0;
4;3;0x0000000I64X;3;B;00:00:00:120;1537;28;;;;;38.096461;;12 296;1 006;0;2 335;0;;30;145;4 128;;1 219;149;1 003;1 290;0;
5;6;0x0000000I64X;6;P;00:00:00:240;16768;21;;;;;38.202500;;134 144;68;0;6 029;0;;4 110;6 969;20 571;;6 177;465;8 152;78 974;0;
6;5;0x0000000I64X;5;B;00:00:00:200;3137;25;;;;;40.708618;;25 096;824;0;4 370;0;;136;454;6 635;;3 531;513;2 332;5 088;0;
7;8;0x0000000I64X;8;P;00:00:00:320;9369;23;;;;;39.056579;;74 952;129;0;4 757;0;;1 709;3 072;14 795;;6 511;226;6 653;35 376;0;
8;7;0x0000000I64X;7;B;00:00:00:280;3453;25;;;;;39.547197;;27 624;769;0;4 400;0;;187;432;7 179;;3 981;667;2 830;5 950;0;
9;10;0x0000000I64X;10;P;00:00:00:400;12181;22;;;;;39.304973;;97 448;60;0;5 267;0;;3 024;5 331;18 289;;6 442;348;7 120;49 162;0;
10;9;0x0000000I64X;9;B;00:00:00:360;3218;25;;;;;40.097354;;25 744;800;0;4 051;0;;127;315;6 467;;3 806;703;2 609;5 688;0;
11;12;0x0000000I64X;12;P;00:00:00:480;14248;22;;;;;39.366731;;113 984;61;0;5 529;0;;5 592;9 220;16 946;;4 437;641;6 719;61 313;0;
12;11;0x0000000I64X;11;B;00:00:00:440;3545;24;;;;;40.100875;;28 360;781;0;4 390;0;;297;641;6 079;;4 083;764;3 017;7 018;0;
13;14;0x0000000I64X;14;P;00:00:00:560;11382;23;;;;;39.004166;;91 056;92;0;5 570;0;;3 920;6 772;15 349;;4 506;458;6 662;44 928;0;
14;13;0x0000000I64X;13;B;00:00:00:520;4241;24;;;;;39.587836;;33 928;568;0;5 283;0;;309;734;8 086;;4 989;916;3 342;8 447;0;
15;16;0x0000000I64X;16;P;00:00:00:640;12953;22;;;;;39.119454;;103 624;65;0;5 304;0;;3 865;6 402;18 227;;5 506;492;6 980;53 970;0;
16;15;0x0000000I64X;15;B;00:00:00:600;4205;24;;;;;39.991982;;33 640;547;0;5 006;0;;268;558;8 424;;5 075;911;3 209;8 402;0;
17;18;0x0000000I64X;18;P;00:00:00:720;10963;22;;;;;39.163082;;87 704;75;0;5 271;0;;2 786;4 725;17 620;;6 071;359;6 699;41 610;0;
18;17;0x0000000I64X;17;B;00:00:00:680;3660;24;;;;;40.497529;;29 280;662;0;4 675;0;;194;389;7 918;;4 345;746;2 843;6 314;0;
19;20;0x0000000I64X;20;P;00:00:00:800;11298;22;;;;;39.605165;;90 384;81;0;5 304;0;;3 324;5 913;18 178;;5 879;422;6 536;42 159;0;
20;19;0x0000000I64X;19;B;00:00:00:760;3514;24;;;;;40.333640;;28 112;739;0;4 323;0;;240;469;7 626;;3 990;720;2 618;6 127;0;
21;22;0x0000000I64X;22;P;00:00:00:880;13402;22;;;;;39.442860;;107 216;102;0;5 428;0;;3 134;5 223;19 775;;5 859;381;6 673;58 240;0;
