stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;35213;25;;;;;39.717997;;281 704;0;0;2 007;0;;20 811;37 499;0;;0;1 369;4 062;208 901;0;
1;1;0x0000000I64X;1;P;00:00:00:040;4050;26;;;;;39.592883;;32 400;764;0;1 782;0;;304;510;8 372;;4 577;46;3 413;11 348;0;
2;2;0x0000000I64X;2;P;00:00:00:080;1816;30;;;;;34.672684;;14 528;1 022;0;1 000;0;;45;143;5 126;;1 631;6;1 469;3 097;0;
3;4;0x0000000I64X;4;P;00:00:00:160;6574;27;;;;;30.335317;;52 592;468;0;3 194;0;;1 675;2 989;11 134;;5 351;196;5 107;20 475;0;
4;3;0x0000000I64X;3;B;00:00:00:120;904;33;;;;;37.160984;;7 232;834;0;1 258;0;;0;21;2 557;;615;59;634;607;0;
5;6;0x0000000I64X;6;P;00:00:00:240;14863;24;;;;;35.971202;;118 904;119;0;4 633;0;;4 370;7 946;17 271;;7 175;428;7 751;66 460;0;
6;5;0x0000000I64X;5;B;00:00:00:200;2118;28;;;;;38.099473;;16 944;993;0;2 417;0;;44;92;4 478;;2 569;385;1 667;3 266;0;
7;8;0x0000000I64X;8;P;00:00:00:320;12994;23;;;;;38.743898;;103 952;96;0;4 261;0;;2 567;4 416;15 809;;7 960;271;7 814;58 786;0;
8;7;0x0000000I64X;7;B;00:00:00:280;4153;25;;;;;39.345323;;33 224;722;0;3 979;0;;128;294;6 996;;5 357;862;3 436;10 332;0;
9;10;0x0000000I64X;10;P;00:00:00:400;14162;23;;;;;39.153450;;113 296;112;0;4 807;0;;3 563;6 187;16 914;;7 328;356;7 707;63 937;0;
10;9;0x0000000I64X;9;B;00:00:00:360;4712;24;;;;;39.339894;;37 696;593;0;4 299;0;;241;471;7 586;;5 830;998;3 713;12 786;0;
11;12;0x0000000I64X;12;P;00:00:00:480;13304;23;;;;;38.243316;;106 432;96;0;4 619;0;;3 216;5 407;16 625;;7 575;373;8 063;57 989;0;
12;11;0x0000000I64X;11;B;00:00:00:440;3577;25;;;;;39.302788;;28 616;789;0;3 696;0;;216;370;6 616;;4 535;733;2 857;7 622;0;
