stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;7401;24;;;;;43.601077;;59 208;0;0;4 746;0;;5 435;9 412;0;;0;684;1 308;32 290;0;
1;1;0x0000000I64X;1;P;00:00:00:040;8056;22;;;;;39.899094;;64 448;194;0;4 136;0;;4 039;6 018;6 889;;4 596;523;4 044;30 331;0;
2;2;0x0000000I64X;2;P;00:00:00:080;6216;21;;;;;41.286835;;49 728;269;0;3 379;0;;926;1 759;8 835;;6 756;144;3 834;22 213;0;
3;4;0x0000000I64X;4;P;00:00:00:160;12691;18;;;;;40.222992;;101 528;66;0;5 272;0;;4 932;8 745;10 531;;4 041;692;3 865;58 807;0;
4;3;0x0000000I64X;3;B;00:00:00:120;4166;23;;;;;43.947590;;33 328;504;0;6 047;0;;540;1 189;8 341;;4 653;766;1 614;8 257;0;
5;6;0x0000000I64X;6;P;00:00:00:240;14806;17;;;;;42.800074;;118 448;75;0;4 856;0;;4 772;8 524;11 189;;4 665;684;4 045;75 888;0;
6;5;0x0000000I64X;5;B;00:00:00:200;7844;20;;;;;44.864507;;62 752;264;0;7 457;0;;1 318;2 484;12 677;;6 622;1 254;2 144;26 622;0;
7;8;0x0000000I64X;8;P;00:00:00:320;12819;18;;;;;42.372933;;102 552;72;0;5 037;0;;6 485;11 576;7 418;;2 265;714;3 361;59 573;0;
8;7;0x0000000I64X;7;B;00:00:00:280;6311;21;;;;;44.489985;;50 488;216;0;7 965;0;;1 059;2 392;7 667;;5 965;1 081;2 342;20 063;0;
9;9;0x0000000I64X;9;P;00:00:00:360;7795;20;;;;;43.292663;;62 360;145;0;4 439;0;;2 828;5 270;11 263;;5 054;382;3 161;26 339;0;
10;10;0x0000000I64X;10;P;00:00:00:400;8654;19;;;;;44.153089;;69 232;129;0;4 321;0;;2 819;5 138;11 814;;5 552;439;3 443;32 257;0;
11;11;0x0000000I64X;11;P;00:00:00:440;8883;19;;;;;44.353267;;71 064;173;0;4 489;0;;3 164;5 631;11 183;;5 167;469;3 358;33 922;0;
12;12;0x0000000I64X;12;P;00:00:00:480;9561;19;;;;;44.029355;;76 488;174;0;4 269;0;;2 717;5 068;12 465;;5 671;415;3 664;38 894;0;
13;13;0x0000000I64X;13;P;00:00:00:520;9622;19;;;;;44.453841;;76 976;168;0;4 407;0;;2 813;4 964;12 230;;5 811;439;3 926;39 150;0;
14;15;0x0000000I64X;15;P;00:00:00:600;15732;18;;;;;42.835864;;125 856;94;0;4 648;0;;5 000;8 910;13 082;;5 066;660;4 198;80 692;0;
15;14;0x0000000I64X;14;B;00:00:00:560;5612;21;;;;;44.489570;;44 896;395;0;6 690;0;;918;1 795;7 857;;5 531;952;2 155;16 791;0;
16;17;0x0000000I64X;17;P;00:00:00:680;10312;19;;;;;43.016911;;82 496;115;0;4 687;0;;4 738;8 738;9 791;;4 145;589;3 500;41 731;0;
17;16;0x0000000I64X;16;B;00:00:00:640;4825;22;;;;;44.056588;;38 600;434;0;5 797;0;;613;1 244;7 695;;5 537;931;1 630;13 238;0;
18;19;0x0000000I64X;19;P;00:00:00:760;11062;19;;;;;42.287668;;88 496;114;0;4 497;0;;4 259;7 829;12 057;;4 745;533;3 796;46 652;0;
19;18;0x0000000I64X;18;B;00:00:00:720;4558;22;;;;;43.687536;;36 464;542;0;5 424;0;;467;934;7 653;;5 329;903;1 677;12 184;0;
20;21;0x0000000I64X;21;P;00:00:00:840;10413;19;;;;;42.365629;;83 304;104;0;4 708;0;;4 105;7 210;12 047;;4 920;513;3 924;41 857;0;
21;20;0x0000000I64X;20;B;00:00:00:800;4498;22;;;;;43.981685;;35 984;536;0;5 159;0;;379;669;7 443;;5 590;885;1 824;12 244;0;
22;23;0x0000000I64X;23;P;00:00:00:920;11080;19;;;;;42.112693;;88 640;74;0;4 762;0;;5 383;9 625;10 421;;3 644;658;4 011;44 926;0;
23;22;0x0000000I64X;22;B;00:00:00:880;4717;22;;;;;43.347810;;37 736;512;0;5 547;0;;492;961;7 737;;5 548;931;1 821;12 783;0;
24;25;0x0000000I64X;25;P;00:00:01:000;11901;19;;;;;41.401224;;95 208;77;0;4 774;0;;5 803;9 820;10 574;;3 698;701;4 236;50 226;0;
25;24;0x0000000I64X;24;B;00:00:00:960;6602;21;;;;;43.409094;;52 816;337;0;5 793;0;;519;928;8 893;;6 934;1 269;2 812;24 047;0;
26;26;0x0000000I64X;26;P;00:00:01:040;10340;21;;;;;41.663644;;82 720;142;0;4 090;0;;2 577;3 959;13 621;;6 471;375;4 816;43 986;0;
27;27;0x0000000I64X;27;P;00:00:01:080;10946;21;;;;;42.052466;;87 568;108;0;4 578;0;;4 825;8 748;11 950;;4 260;607;4 529;43 376;0;
