stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;35883;25;;;;;38.790995;;287 064;0;0;2 352;0;;19 097;34 879;0;;0;863;4 686;219 517;0;
1;1;0x0000000I64X;1;P;00:00:00:040;3752;27;;;;;37.242334;;30 016;782;0;2 088;0;;125;364;7 241;;3 914;34;3 819;10 392;0;
2;2;0x0000000I64X;2;P;00:00:00:080;1648;30;;;;;34.860897;;13 184;963;0;1 213;0;;129;299;4 211;;1 235;10;1 365;2 744;0;
3;4;0x0000000I64X;4;P;00:00:00:160;9877;27;;;;;31.453993;;79 016;421;0;4 046;0;;3 241;5 852;11 838;;5 069;269;6 040;39 897;0;
4;3;0x0000000I64X;3;B;00:00:00:120;958;33;;;;;35.551889;;7 664;887;0;1 311;0;;24;71;2 344;;649;77;690;960;0;
5;6;0x0000000I64X;6;P;00:00:00:240;12991;24;;;;;35.821708;;103 928;184;0;4 865;0;;1 943;3 543;16 168;;6 862;187;7 109;61 438;0;
6;5;0x0000000I64X;5;B;00:00:00:200;2335;29;;;;;38.018602;;18 680;1 007;0;2 784;0;;22;106;4 132;;2 477;380;2 050;4 700;0;
7;8;0x0000000I64X;8;P;00:00:00:320;12532;23;;;;;38.365183;;100 256;120;0;5 199;0;;1 848;3 487;16 849;;7 279;189;7 126;56 651;0;
8;7;0x0000000I64X;7;B;00:00:00:280;3451;26;;;;;39.298520;;27 608;891;0;3 571;0;;19;108;5 950;;4 105;611;3 040;8 194;0;
9;10;0x0000000I64X;10;P;00:00:00:400;14869;23;;;;;39.443687;;118 952;99;0;5 627;0;;3 820;7 150;16 937;;6 165;344;6 890;69 768;0;
10;9;0x0000000I64X;9;B;00:00:00:360;5064;24;;;;;39.340119;;40 512;516;0;5 793;0;;248;616;9 093;;5 864;872;4 011;12 342;0;
11;12;0x0000000I64X;12;P;00:00:00:480;10690;23;;;;;39.195226;;85 520;134;0;4 877;0;;2 047;3 831;14 999;;6 926;196;6 722;44 084;0;
12;11;0x0000000I64X;11;B;00:00:00:440;4045;25;;;;;40.204486;;32 360;756;0;4 318;0;;125;315;7 488;;4 632;700;3 251;9 576;0;
13;14;0x0000000I64X;14;P;00:00:00:560;9678;23;;;;;40.050854;;77 424;103;0;5 224;0;;1 693;3 322;15 089;;6 630;187;6 363;37 196;0;
14;13;0x0000000I64X;13;B;00:00:00:520;3879;24;;;;;40.725422;;31 032;714;0;4 999;0;;221;646;6 547;;4 564;650;3 123;8 253;0;
15;16;0x0000000I64X;16;P;00:00:00:640;11997;22;;;;;39.912422;;95 976;75;0;5 524;0;;2 466;4 358;17 752;;6 615;295;6 680;50 108;0;
16;15;0x0000000I64X;15;B;00:00:00:600;4069;24;;;;;41.008388;;32 552;712;0;4 735;0;;119;398;6 965;;4 980;748;3 239;9 415;0;
17;18;0x0000000I64X;18;P;00:00:00:720;10662;21;;;;;40.544166;;85 296;68;0;4 994;0;;1 903;3 215;16 051;;7 392;243;6 439;43 243;0;
18;17;0x0000000I64X;17;B;00:00:00:680;4660;23;;;;;41.419635;;37 280;571;0;5 332;0;;191;556;7 275;;5 696;862;3 632;11 926;0;
19;20;0x0000000I64X;20;P;00:00:00:800;11314;20;;;;;41.372552;;90 512;75;0;5 329;0;;1 931;3 206;17 665;;7 339;248;6 486;46 315;0;
20;19;0x0000000I64X;19;B;00:00:00:760;4065;23;;;;;42.129226;;32 520;609;0;5 548;0;;221;740;7 078;;4 627;694;2 827;8 913;0;
21;22;0x0000000I64X;22;P;00:00:00:880;11156;20;;;;;40.505988;;89 248;76;0;5 380;0;;2 132;3 647;16 615;;6 739;285;6 185;46 042;0;
22;21;0x0000000I64X;21;B;00:00:00:840;4580;23;;;;;42.460242;;36 640;508;0;5 365;0;;234;581;7 753;;5 634;854;3 525;10 895;0;
23;24;0x0000000I64X;24;P;00:00:00:960;11249;20;;;;;41.698144;;89 992;76;0;5 358;0;;2 535;4 276;16 825;;6 516;329;5 895;45 795;0;
24;23;0x0000000I64X;23;B;00:00:00:920;5414;22;;;;;42.738682;;43 312;371;0;6 156;0;;281;812;8 158;;6 532;987;3 747;15 103;0;
25;26;0x0000000I64X;26;P;00:00:01:040;13348;19;;;;;42.339318;;106 784;54;0;5 897;0;;2 767;4 768;18 608;;6 213;377;5 902;59 642;0;
26;25;0x0000000I64X;25;B;00:00:01:000;4414;22;;;;;43.512964;;35 312;528;0;5 114;0;;219;540;7 245;;5 814;877;2 897;10 855;0;
27;28;0x0000000I64X;28;P;00:00:01:120;13727;19;;;;;42.446290;;109 816;70;0;5 997;0;;4 005;6 964;15 758;;4 835;449;5 666;62 667;0;
28;27;0x0000000I64X;27;B;00:00:01:080;4520;22;;;;;43.609594;;36 160;571;0;5 228;0;;232;626;7 452;;5 621;868;2 893;11 420;0;
29;30;0x0000000I64X;30;P;00:00:01:200;14001;19;;;;;42.644610;;112 008;61;0;5 873;0;;3 801;6 591;16 532;;5 283;494;5 614;64 447;0;
30;29;0x0000000I64X;29;B;00:00:01:160;4807;21;;;;;43.429770;;38 456;516;0;5 756;0;;290;789;7 370;;5 826;858;2 970;12 836;0;
31;32;0x0000000I64X;32;P;00:00:01:280;10158;20;;;;;42.631919;;81 264;76;0;5 490;0;;3 573;6 075;13 969;;4 631;426;5 290;38 481;0;
32;31;0x0000000I64X;31;B;00:00:01:240;4326;21;;;;;42.966086;;34 608;547;0;6 030;0;;266;863;7 245;;4 945;731;2 734;9 958;0;
33;34;0x0000000I64X;34;P;00:00:01:360;12491;19;;;;;42.572411;;99 928;59;0;5 960;0;;4 032;6 762;15 404;;4 607;486;5 435;53 738;0;
34;33;0x0000000I64X;33;B;00:00:01:320;4051;21;;;;;43.277770;;32 408;596;0;5 287;0;;204;622;6 703;;5 255;778;2 726;8 995;0;
35;36;0x0000000I64X;36;P;00:00:01:440;11702;19;;;;;43.327644;;93 616;65;0;5 955;0;;3 872;6 543;15 457;;4 357;449;5 239;48 177;0;
36;35;0x0000000I64X;35;B;00:00:01:400;5342;20;;;;;43.621735;;42 736;377;0;6 406;0;;482;1 074;9 887;;6 011;1 039;3 104;12 990;0;
37;38;0x0000000I64X;38;P;00:00:01:520;12566;19;;;;;42.677800;;100 528;67;0;6 104;0;;4 525;7 648;14 729;;3 820;500;5 076;54 301;0;
38;37;0x0000000I64X;37;B;00:00:01:480;5977;21;;;;;43.413602;;47 816;279;0;7 244;0;;789;1 608;10 126;;6 044;1 073;3 338;15 819;0;
39;40;0x0000000I64X;40;P;00:00:01:600;12506;19;;;;;43.564277;;100 048;65;0;6 034;0;;4 403;7 594;14 261;;4 000;490;4 980;54 477;0;
40;39;0x0000000I64X;39;B;00:00:01:560;5874;20;;;;;43.408730;;46 992;289;0;7 018;0;;785;1 578;10 260;;6 253;1 069;3 036;15 212;0;
41;42;0x0000000I64X;42;P;00:00:01:680;12454;19;;;;;42.148673;;99 632;53;0;5 916;0;;5 161;8 404;13 092;;3 176;563;4 889;54 165;0;
