stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;11365;24;;;;;42.698070;;90 920;0;0;3 429;0;;9 176;13 926;0;;0;1 026;2 430;55 568;0;
1;1;0x0000000I64X;1;P;00:00:00:040;2954;26;;;;;39.066974;;23 632;883;0;2 195;0;;811;1 385;5 388;;2 060;120;2 545;6 653;0;
2;2;0x0000000I64X;2;P;00:00:00:080;4395;22;;;;;42.541670;;35 160;514;0;3 085;0;;974;1 776;8 051;;4 311;143;3 406;11 006;0;
3;4;0x0000000I64X;4;P;00:00:00:160;8144;19;;;;;38.564535;;65 152;185;0;4 437;0;;2 263;3 825;11 730;;5 583;340;4 864;29 328;0;
4;3;0x0000000I64X;3;B;00:00:00:120;2415;25;;;;;44.248404;;19 320;945;0;2 811;0;;108;240;4 417;;2 430;356;1 882;5 054;0;
5;6;0x0000000I64X;6;P;00:00:00:240;20093;16;;;;;42.994242;;160 744;70;0;5 450;0;;6 653;10 047;19 399;;5 792;749;6 953;101 849;0;
6;5;0x0000000I64X;5;B;00:00:00:200;3227;21;;;;;44.800099;;25 816;760;0;4 360;0;;150;319;6 006;;4 080;585;2 064;6 274;0;
7;8;0x0000000I64X;8;P;00:00:00:320;10297;17;;;;;44.227356;;82 376;134;0;4 746;0;;2 043;3 590;11 079;;6 001;452;5 232;46 208;0;
8;7;0x0000000I64X;7;B;00:00:00:280;4198;20;;;;;44.732624;;33 584;506;0;6 012;0;;475;895;7 676;;4 794;793;2 096;8 878;0;
9;10;0x0000000I64X;10;P;00:00:00:400;9183;17;;;;;45.040383;;73 464;165;0;4 469;0;;1 654;3 060;10 719;;6 322;389;4 953;39 073;0;
10;9;0x0000000I64X;9;B;00:00:00:360;3791;20;;;;;45.811096;;30 328;539;0;5 423;0;;296;699;7 353;;4 737;723;1 806;7 438;0;
11;12;0x0000000I64X;12;P;00:00:00:480;14793;16;;;;;45.157014;;118 344;74;0;5 391;0;;4 845;7 675;18 435;;6 227;655;5 166;66 396;0;
12;11;0x0000000I64X;11;B;00:00:00:440;5083;19;;;;;46.200572;;40 664;378;0;6 242;0;;431;815;9 635;;5 857;967;2 398;12 575;0;
13;14;0x0000000I64X;14;P;00:00:00:560;13220;16;;;;;45.727509;;105 760;94;0;5 228;0;;4 704;7 477;17 750;;6 107;682;4 915;55 209;0;
14;13;0x0000000I64X;13;B;00:00:00:520;5148;19;;;;;46.766818;;41 184;422;0;6 353;0;;618;1 174;8 846;;5 653;985;2 446;13 180;0;
15;16;0x0000000I64X;16;P;00:00:00:640;15304;16;;;;;45.277347;;122 432;76;0;5 017;0;;8 231;12 475;13 749;;3 983;944;4 850;67 781;0;
16;15;0x0000000I64X;15;B;00:00:00:600;6756;19;;;;;46.842833;;54 048;295;0;6 422;0;;540;1 051;10 944;;7 299;1 302;3 066;21 789;0;
17;18;0x0000000I64X;18;P;00:00:00:720;11545;17;;;;;45.733480;;92 360;69;0;5 620;0;;3 156;5 443;13 488;;5 479;543;4 919;50 421;0;
18;17;0x0000000I64X;17;B;00:00:00:680;6495;19;;;;;46.618230;;51 960;258;0;6 923;0;;782;1 283;11 900;;6 582;1 190;2 656;18 860;0;
19;20;0x0000000I64X;20;P;00:00:00:800;11249;17;;;;;46.106174;;89 992;92;0;5 509;0;;3 495;5 760;12 569;;5 137;542;5 022;48 370;0;
20;19;0x0000000I64X;19;B;00:00:00:760;6102;19;;;;;46.593962;;48 816;287;0;7 255;0;;944;1 639;11 478;;6 014;1 076;2 716;15 736;0;
21;22;0x0000000I64X;22;P;00:00:00:880;11304;17;;;;;45.281267;;90 432;69;0;5 521;0;;3 221;5 401;13 706;;5 235;527;5 248;48 083;0;
22;21;0x0000000I64X;21;B;00:00:00:840;6349;19;;;;;46.206899;;50 792;260;0;7 174;0;;929;1 623;11 136;;6 465;1 156;3 349;16 979;0;
23;24;0x0000000I64X;24;P;00:00:00:960;11432;17;;;;;45.695397;;91 456;82;0;5 595;0;;3 727;6 157;12 576;;5 271;575;5 306;48 622;0;
24;23;0x0000000I64X;23;B;00:00:00:920;5510;19;;;;;46.208604;;44 080;286;0;7 149;0;;939;1 633;10 351;;5 715;1 014;2 869;12 416;0;
25;26;0x0000000I64X;26;P;00:00:01:040;10405;17;;;;;45.042634;;83 240;102;0;5 230;0;;2 323;3 963;13 528;;6 143;451;5 333;43 409;0;
26;25;0x0000000I64X;25;B;00:00:01:000;5837;19;;;;;46.186575;;46 696;319;0;7 035;0;;891;1 471;10 232;;5 933;1 048;3 209;14 866;0;
27;28;0x0000000I64X;28;P;00:00:01:120;10352;17;;;;;44.832204;;82 816;88;0;5 173;0;;2 436;4 019;13 263;;6 283;459;5 141;43 237;0;
28;27;0x0000000I64X;27;B;00:00:01:080;5682;19;;;;;46.086912;;45 456;329;0;6 842;0;;809;1 375;9 738;;5 975;1 051;3 108;14 584;0;
29;30;0x0000000I64X;30;P;00:00:01:200;12490;17;;;;;44.674698;;99 920;56;0;5 321;0;;2 526;4 458;14 568;;6 430;464;5 508;57 995;0;
30;29;0x0000000I64X;29;B;00:00:01:160;6108;19;;;;;45.490742;;48 864;298;0;6 702;0;;734;1 245;10 735;;6 536;1 134;3 155;16 912;0;
31;32;0x0000000I64X;32;P;00:00:01:280;11675;18;;;;;45.220586;;93 400;77;0;5 556;0;;3 394;5 686;13 062;;5 385;504;5 431;50 946;0;
32;31;0x0000000I64X;31;B;00:00:01:240;5808;19;;;;;45.217126;;46 464;323;0;7 588;0;;1 103;1 880;9 810;;5 271;984;2 975;14 597;0;
33;34;0x0000000I64X;34;P;00:00:01:360;11182;18;;;;;43.387978;;89 456;97;0;4 967;0;;2 759;4 640;13 519;;6 133;497;5 564;48 345;0;
34;33;0x0000000I64X;33;B;00:00:01:320;4907;20;;;;;45.364034;;39 256;443;0;6 147;0;;690;1 147;9 567;;5 390;876;2 627;10 870;0;
35;36;0x0000000I64X;36;P;00:00:01:440;14546;18;;;;;44.339616;;116 368;95;0;5 542;0;;4 699;7 872;14 437;;5 174;627;5 582;68 671;0;
36;35;0x0000000I64X;35;B;00:00:01:400;5087;20;;;;;44.113955;;40 696;376;0;6 653;0;;636;1 129;9 869;;5 468;911;2 720;11 384;0;
37;38;0x0000000I64X;38;P;00:00:01:520;13957;19;;;;;43.318472;;111 656;96;0;5 252;0;;4 498;7 349;12 730;;4 857;555;5 605;67 186;0;
38;37;0x0000000I64X;37;B;00:00:01:480;5392;20;;;;;41.530790;;43 136;363;0;6 395;0;;491;878;9 716;;6 074;1 011;2 946;13 890;0;
39;40;0x0000000I64X;40;P;00:00:01:600;8394;20;;;;;42.150647;;67 152;186;0;4 554;0;;1 884;3 344;12 652;;5 412;289;5 326;30 890;0;
40;39;0x0000000I64X;39;B;00:00:01:560;3589;21;;;;;43.131640;;28 712;601;0;4 511;0;;97;302;6 134;;4 960;780;2 549;7 636;0;
41;42;0x0000000I64X;42;P;00:00:01:680;13518;19;;;;;42.256917;;108 144;72;0;5 205;0;;5 676;9 739;12 438;;4 883;634;5 345;60 545;0;
42;41;0x0000000I64X;41;B;00:00:01:640;4484;21;;;;;43.948619;;35 872;481;0;4 589;0;;281;472;6 639;;5 794;792;3 136;12 522;0;
43;44;0x0000000I64X;44;P;00:00:01:760;10351;18;;;;;43.946736;;82 808;131;0;5 329;0;;2 619;4 381;14 541;;5 589;418;5 206;41 585;0;
44;43;0x0000000I64X;43;B;00:00:01:720;3731;21;;;;;44.696146;;29 848;668;0;4 736;0;;310;629;6 917;;4 592;667;2 269;7 749;0;
45;46;0x0000000I64X;46;P;00:00:01:840;10910;18;;;;;43.795712;;87 280;102;0;5 258;0;;3 983;6 735;13 042;;4 991;492;5 042;44 071;0;
46;45;0x0000000I64X;45;B;00:00:01:800;3946;21;;;;;45.068354;;31 568;609;0;4 787;0;;259;550;7 398;;5 137;804;2 365;8 416;0;
47;48;0x0000000I64X;48;P;00:00:01:920;9612;18;;;;;44.833776;;76 896;111;0;5 052;0;;3 024;5 077;13 523;;5 435;446;5 024;35 965;0;
48;47;0x0000000I64X;47;B;00:00:01:880;4793;20;;;;;45.618840;;38 344;491;0;5 860;0;;548;944;10 478;;5 310;912;2 518;9 827;0;
49;50;0x0000000I64X;50;P;00:00:02:000;10382;17;;;;;44.950469;;83 056;107;0;5 213;0;;2 656;4 229;13 593;;5 916;480;5 193;42 505;0;
50;49;0x0000000I64X;49;B;00:00:01:960;4888;20;;;;;46.786781;;39 104;416;0;6 362;0;;750;1 266;9 669;;5 181;931;2 663;10 292;0;
51;52;0x0000000I64X;52;P;00:00:02:080;9901;17;;;;;45.577901;;79 208;100;0;5 234;0;;2 577;4 222;13 206;;5 768;491;5 054;39 343;0;
52;51;0x0000000I64X;51;B;00:00:02:040;4336;20;;;;;47.088231;;34 688;431;0;6 566;0;;726;1 336;8 562;;4 644;758;2 277;7 766;0;
53;54;0x0000000I64X;54;P;00:00:02:160;13060;16;;;;;46.158120;;104 480;63;0;5 291;0;;4 983;7 284;18 228;;5 806;665;5 147;53 159;0;
54;53;0x0000000I64X;53;B;00:00:02:120;4890;19;;;;;47.396604;;39 120;410;0;6 616;0;;824;1 455;8 713;;5 066;846;2 538;10 773;0;
55;56;0x0000000I64X;56;P;00:00:02:240;13624;16;;;;;46.363627;;108 992;73;0;5 194;0;;5 004;7 454;19 408;;6 019;677;5 137;56 327;0;
56;55;0x0000000I64X;55;B;00:00:02:200;5082;19;;;;;47.257647;;40 656;427;0;6 723;0;;948;1 488;9 110;;5 207;899;2 524;11 446;0;
57;58;0x0000000I64X;58;P;00:00:02:320;11514;17;;;;;45.599142;;92 112;83;0;5 501;0;;3 160;5 017;12 535;;5 412;517;5 129;51 572;0;
58;57;0x0000000I64X;57;B;00:00:02:280;5476;19;;;;;45.679364;;43 808;332;0;6 572;0;;773;1 292;9 651;;5 907;1 038;2 966;13 523;0;
59;60;0x0000000I64X;60;P;00:00:02:400;14453;18;;;;;44.794099;;115 624;61;0;5 493;0;;3 865;6 451;12 414;;5 243;600;5 435;72 728;0;
60;59;0x0000000I64X;59;B;00:00:02:360;5949;19;;;;;43.985331;;47 592;281;0;6 940;0;;601;1 128;9 116;;6 364;1 104;3 223;17 241;0;
61;62;0x0000000I64X;62;P;00:00:02:480;8437;18;;;;;44.241238;;67 496;136;0;4 571;0;;1 886;3 236;10 186;;5 809;388;4 958;33 482;0;
62;61;0x0000000I64X;61;B;00:00:02:440;3514;20;;;;;44.391021;;28 112;614;0;5 296;0;;446;819;5 550;;4 147;658;1 882;7 133;0;
63;64;0x0000000I64X;64;P;00:00:02:560;10723;17;;;;;45.054824;;85 784;109;0;4 759;0;;2 191;3 566;11 965;;6 359;458;5 001;48 629;0;
64;63;0x0000000I64X;63;B;00:00:02:520;4126;20;;;;;45.807269;;33 008;582;0;5 523;0;;380;726;7 673;;4 924;813;2 114;8 868;0;
65;66;0x0000000I64X;66;P;00:00:02:640;12241;17;;;;;45.535835;;97 928;95;0;5 130;0;;3 544;5 899;12 767;;5 748;548;4 759;56 116;0;
66;65;0x0000000I64X;65;B;00:00:02:600;5359;19;;;;;46.162438;;42 872;390;0;6 646;0;;518;1 033;9 713;;5 926;1 002;2 686;13 435;0;
67;68;0x0000000I64X;68;P;00:00:02:720;12567;17;;;;;46.196130;;100 536;94;0;5 622;0;;4 569;7 677;12 140;;4 523;654;4 813;56 346;0;
68;67;0x0000000I64X;67;B;00:00:02:680;5428;19;;;;;46.352708;;43 424;351;0;7 115;0;;910;1 606;9 192;;5 661;1 023;2 805;12 863;0;
69;70;0x0000000I64X;70;P;00:00:02:800;10837;17;;;;;45.781744;;86 696;73;0;5 494;0;;3 224;5 264;12 811;;5 223;522;5 014;45 576;0;
70;69;0x0000000I64X;69;B;00:00:02:760;5774;19;;;;;46.488459;;46 192;341;0;6 728;0;;779;1 357;10 300;;6 175;1 096;2 826;14 947;0;
71;72;0x0000000I64X;72;P;00:00:02:880;10995;17;;;;;45.789787;;87 960;78;0;5 479;0;;3 056;5 224;12 947;;5 519;497;5 371;46 461;0;
72;71;0x0000000I64X;71;B;00:00:02:840;5567;19;;;;;46.179949;;44 536;315;0;6 813;0;;797;1 506;9 855;;6 070;1 044;2 936;13 636;0;
73;74;0x0000000I64X;74;P;00:00:02:960;10245;17;;;;;45.839278;;81 960;80;0;5 192;0;;2 332;3 789;13 565;;6 168;451;5 081;42 535;0;
74;73;0x0000000I64X;73;B;00:00:02:920;5418;19;;;;;46.588489;;43 344;306;0;6 328;0;;609;1 019;9 975;;6 263;1 046;2 815;13 524;0;
75;76;0x0000000I64X;76;P;00:00:03:040;11967;17;;;;;45.138805;;95 736;67;0;5 948;0;;3 588;5 897;13 595;;4 921;518;5 248;52 617;0;
76;75;0x0000000I64X;75;B;00:00:03:000;6315;19;;;;;45.430879;;50 520;280;0;6 334;0;;660;1 146;10 499;;7 116;1 203;3 307;18 590;0;
77;78;0x0000000I64X;78;P;00:00:03:120;10328;17;;;;;45.179201;;82 624;83;0;5 111;0;;2 210;3 648;13 450;;6 270;426;5 355;43 246;0;
78;77;0x0000000I64X;77;B;00:00:03:080;5665;19;;;;;45.529272;;45 320;267;0;6 436;0;;685;1 144;10 060;;6 359;1 048;2 950;14 903;0;
79;80;0x0000000I64X;80;P;00:00:03:200;14844;18;;;;;44.370521;;118 752;63;0;6 140;0;;5 532;9 179;13 203;;3 545;675;5 355;70 702;0;
80;79;0x0000000I64X;79;B;00:00:03:160;6851;19;;;;;44.218913;;54 808;254;0;7 287;0;;1 059;1 859;11 275;;6 518;1 209;3 582;20 034;0;
81;82;0x0000000I64X;82;P;00:00:03:280;10145;19;;;;;44.479291;;81 160;115;0;4 755;0;;2 511;4 152;12 709;;5 886;391;5 745;42 002;0;
82;81;0x0000000I64X;81;B;00:00:03:240;5091;20;;;;;43.142015;;40 728;450;0;6 315;0;;735;1 378;9 665;;5 490;924;2 740;11 421;0;
83;84;0x0000000I64X;84;P;00:00:03:360;11611;19;;;;;43.079703;;92 888;76;0;5 689;0;;4 545;7 239;12 445;;3 739;565;5 657;48 839;0;
84;83;0x0000000I64X;83;B;00:00:03:320;5594;20;;;;;43.507977;;44 752;375;0;6 962;0;;959;1 723;9 857;;5 397;1 014;3 238;13 364;0;
85;86;0x0000000I64X;86;P;00:00:03:440;11948;19;;;;;43.190548;;95 584;87;0;5 577;0;;3 731;6 240;13 570;;4 393;460;5 822;52 129;0;
86;85;0x0000000I64X;85;B;00:00:03:400;5340;20;;;;;43.188395;;42 720;403;0;6 562;0;;526;970;10 703;;5 779;958;3 081;12 356;0;
87;88;0x0000000I64X;88;P;00:00:03:520;14138;19;;;;;42.198165;;113 104;80;0;5 538;0;;6 034;9 140;11 500;;3 270;694;5 657;66 770;0;
88;87;0x0000000I64X;87;B;00:00:03:480;4612;21;;;;;42.345724;;36 896;533;0;6 114;0;;485;1 053;7 474;;4 887;860;3 094;10 853;0;
89;89;0x0000000I64X;89;P;00:00:03:560;8461;20;;;;;41.929632;;67 688;242;0;3 675;0;;1 098;1 969;11 700;;6 443;190;5 897;34 625;0;
90;90;0x0000000I64X;90;P;00:00:03:600;12636;19;;;;;42.827243;;101 088;82;0;5 966;0;;3 079;5 330;14 718;;4 309;402;5 913;57 993;0;
91;91;0x0000000I64X;91;P;00:00:03:640;6387;20;;;;;43.781005;;51 096;311;0;3 612;0;;811;1 518;11 000;;6 484;156;5 067;20 423;0;
92;92;0x0000000I64X;92;P;00:00:03:680;12876;18;;;;;44.203109;;103 008;89;0;6 161;0;;3 103;5 178;14 222;;4 586;452;6 052;59 832;0;
93;94;0x0000000I64X;94;P;00:00:03:760;12854;19;;;;;43.488175;;102 832;84;0;5 827;0;;4 649;7 719;13 258;;3 705;575;5 421;57 715;0;
