stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;27944;21;;;;;40.726953;;223 552;0;0;3 138;0;;10 790;21 834;0;;0;898;5 041;171 355;0;
1;4;0x0000000I64X;8;P;00:00:00:133;4179;22;;;;;35.867158;;33 432;707;0;2 877;0;;349;679;7 905;;3 533;45;3 227;12 436;0;
2;2;0x0000000I64X;4;B;00:00:00:066;1478;22;;;;;42.644880;;11 824;709;0;2 473;0;;55;85;4 337;;1 011;22;747;1 281;0;
3;1;0x0000000I64X;2;B;00:00:00:033;910;23;;;;;43.254659;;7 280;655;0;1 569;0;;20;31;2 910;;511;9;244;328;0;
4;3;0x0000000I64X;6;B;00:00:00:100;652;28;;;;;41.370182;;5 216;1 004;0;840;0;;8;12;2 056;;220;4;94;150;0;
5;8;0x0000000I64X;16;P;00:00:00:266;3756;24;;;;;32.975724;;30 048;882;0;2 399;0;;326;572;9 641;;2 479;32;2 059;10 208;0;
6;6;0x0000000I64X;12;B;00:00:00:200;1533;26;;;;;38.606536;;12 264;687;0;1 984;0;;15;26;5 967;;877;27;476;1 320;0;
7;5;0x0000000I64X;10;B;00:00:00:166;1159;25;;;;;40.933434;;9 272;694;0;1 621;0;;23;30;4 106;;711;11;434;694;0;
8;7;0x0000000I64X;14;B;00:00:00:233;639;30;;;;;38.995457;;5 112;988;0;939;0;;22;34;1 609;;261;13;165;282;0;
9;10;0x0000000I64X;20;P;00:00:00:333;5983;24;;;;;38.474656;;47 864;780;0;2 905;0;;731;1 630;9 556;;3 168;94;2 886;24 400;0;
10;9;0x0000000I64X;18;B;00:00:00:300;1099;25;;;;;40.002384;;8 792;754;0;1 530;0;;9;21;3 381;;644;9;542;1 021;0;
11;12;0x0000000I64X;24;P;00:00:00:400;8007;25;;;;;37.514376;;64 056;667;0;3 462;0;;1 764;4 507;8 002;;2 788;245;3 245;36 792;0;
12;11;0x0000000I64X;22;B;00:00:00:366;1344;26;;;;;39.237170;;10 752;790;0;2 439;0;;26;49;4 255;;696;26;506;1 077;0;
13;14;0x0000000I64X;28;P;00:00:00:466;7794;23;;;;;37.984161;;62 352;521;0;3 915;0;;821;2 141;11 370;;4 191;111;4 072;33 475;0;
14;13;0x0000000I64X;26;B;00:00:00:433;1197;25;;;;;41.078648;;9 576;891;0;1 846;0;;17;45;3 570;;684;16;548;926;0;
15;16;0x0000000I64X;32;P;00:00:00:533;6377;23;;;;;39.724849;;51 016;517;0;3 706;0;;999;2 105;11 201;;4 119;99;3 740;22 520;0;
16;15;0x0000000I64X;30;B;00:00:00:500;1338;24;;;;;42.030360;;10 704;989;0;1 591;0;;35;75;4 019;;812;13;766;1 306;0;
17;18;0x0000000I64X;36;P;00:00:00:600;7945;23;;;;;39.788772;;63 560;306;0;4 822;0;;1 437;3 235;12 103;;4 266;163;4 643;30 246;0;
18;17;0x0000000I64X;34;B;00:00:00:566;1925;24;;;;;41.742026;;15 400;994;0;3 273;0;;114;314;5 160;;1 146;40;1 137;1 993;0;
